site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Notropis boops,540,mg,8e-4,4.312538790387974e-4
CARI_2022-08-25,electrofisher,CARI.20220825.01.electrofisher,237.65157522123891,fish,Cottus cognatus,540,mg,0.0106,0.0042078408235630745
GUIL_2018-12-05,electrofisher,GUIL.20181205.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,540,mg,0.0329,0.0014573044228615491
GUIL_2019-02-12,electrofisher,GUIL.20190212.05.electrofisher,686.1984251968504,fish,Xiphophorus hellerii,540,mg,0.0183,0.0014573044228615491
GUIL_2019-02-14,electrofisher,GUIL.20190214.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,540,mg,0.0176,0.0021859566342923237
GUIL_2021-02-23,electrofisher,GUIL.20210223.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,540,mg,0.1188,0.0021859566342923237
GUIL_2022-12-22,electrofisher,GUIL.20221222.09.electrofisher,457.4656167979003,fish,Xiphophorus hellerii,540,mg,0.0044,0.0021859566342923237
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,540,mg,0.0046,0.002372148878512795
HOPB_2018-04-30,electrofisher,HOPB.20180430.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,540,mg,0.0063,0.002372148878512795
HOPB_2018-10-22,electrofisher,HOPB.20181022.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,540,mg,0.0036,0.002372148878512795
HOPB_2018-10-23,electrofisher,HOPB.20181023.06.electrofisher,432.0976686094921,fish,Rhinichthys atratulus,540,mg,0.0033,0.002314291588792971
HOPB_2018-10-25,electrofisher,HOPB.20181025.10.electrofisher,521.6788925895087,fish,Semotilus atromaculatus,540,mg,0.002,0.0019168879826366022
HOPB_2019-05-07,electrofisher,HOPB.20190507.04.electrofisher,437.36715237302246,fish,Rhinichthys atratulus,540,mg,0.0025,0.0022864085576026942
HOPB_2019-05-08,electrofisher,HOPB.20190508.06.electrofisher,432.0976686094921,fish,Rhinichthys atratulus,540,mg,0.0044,0.002314291588792971
HOPB_2019-05-09,electrofisher,HOPB.20190509.10.electrofisher,500.6009575353871,fish,Rhinichthys atratulus,540,mg,0.0025,0.001997599055589722
HOPB_2019-10-22,electrofisher,HOPB.20191022.04.electrofisher,432.0976686094921,fish,Semotilus atromaculatus,540,mg,0.0124,0.002314291588792971
HOPB_2019-10-24,electrofisher,HOPB.20191024.06.electrofisher,453.17560366361363,fish,Rhinichthys atratulus,540,mg,0.0029,0.002206650119546786
HOPB_2019-10-24,electrofisher,HOPB.20191024.06.electrofisher,453.17560366361363,fish,Semotilus atromaculatus,540,mg,0.0043,0.002206650119546786
HOPB_2019-10-25,electrofisher,HOPB.20191025.10.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,540,mg,0.0149,0.00204055817506477
HOPB_2019-10-25,electrofisher,HOPB.20191025.10.electrofisher,490.06199000832635,fish,Semotilus atromaculatus,540,mg,0.0041,0.00204055817506477
HOPB_2020-10-27,electrofisher,HOPB.20201027.06.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,540,mg,0.0066,0.00204055817506477
HOPB_2020-10-29,electrofisher,HOPB.20201029.10.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,540,mg,0.0083,0.00204055817506477
HOPB_2022-05-06,electrofisher,HOPB.20220506.06.electrofisher,405.75024979184013,fish,Rhinichthys atratulus,540,mg,0.0025,0.0024645702633899168
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Rhinichthys atratulus,540,mg,0.0077,0.0021085767809002624
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Semotilus atromaculatus,540,mg,0.0124,0.0021085767809002624
HOPB_2022-10-26,electrofisher,HOPB.20221026.06.electrofisher,389.9417985012489,fish,Rhinichthys atratulus,540,mg,0.0164,0.002564485274067887
KING_2017-04-12,electrofisher,KING.20170412.03.electrofisher,371.81754385964916,fish,Phoxinus erythrogaster,540,mg,0.0036,0.002689491167144798
KING_2017-04-13,electrofisher,KING.20170413.04.electrofisher,464.7719298245614,fish,Phoxinus erythrogaster,540,mg,0.0224,0.0021515929337158385
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Chrosomus erythrogaster,540,mg,0.0052,0.002689491167144798
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Campostoma anomalum,540,mg,0.0526,0.0018709503771442073
KING_2019-04-09,electrofisher,KING.20190409.03.electrofisher,413.6470175438597,fish,Campostoma anomalum,540,mg,0.0096,0.0024175201502425153
KING_2019-04-09,electrofisher,KING.20190409.03.electrofisher,413.6470175438597,fish,Chrosomus erythrogaster,540,mg,0.0093,0.0024175201502425153
KING_2019-10-21,electrofisher,KING.20191021.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,540,mg,0.0326,0.0017929941114298656
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,540,mg,0.0042,0.0017929941114298656
KING_2021-04-29,electrofisher,KING.20210429.01.electrofisher,604.2035087719298,fish,Chrosomus erythrogaster,540,mg,0.0363,0.0016550714874737221
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Campostoma anomalum,540,mg,0.0827,0.0017929941114298656
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Semotilus atromaculatus,540,mg,0.0034,0.0017929941114298656
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Oncorhynchus mykiss,540,mg,0.0029,0.0013402035143710025
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Rhinichthys atratulus,540,mg,0.0015,0.0013402035143710025
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Rhinichthys cataractae,540,mg,0.0017,0.0013402035143710025
LECO_2016-10-18,electrofisher,LECO.20161018.04.electrofisher,687.2483333333333,fish,Oncorhynchus mykiss,540,mg,0.0013,0.0014550781013170882
LECO_2016-10-19,electrofisher,LECO.20161019.10.electrofisher,621.796111111111,fish,Oncorhynchus mykiss,540,mg,0.0051,0.001608244217245203
LECO_2016-10-19,electrofisher,LECO.20161019.10.electrofisher,621.796111111111,fish,Salvelinus fontinalis,540,mg,0.0018,0.001608244217245203
LECO_2018-06-07,electrofisher,LECO.20180607.10.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,540,mg,0.004,0.0016606869634597202
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,540,mg,0.0029,0.002182617151975632
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys cataractae,540,mg,0.0019,0.002182617151975632
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Rhinichthys cataractae,540,mg,0.0031,0.0016606869634597202
LECO_2018-10-25,electrofisher,LECO.20181025.10.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,540,mg,0.0035,0.0017561287429688998
LECO_2019-04-10,electrofisher,LECO.20190410.01.electrofisher,543.2534444444444,fish,Rhinichthys atratulus,540,mg,0.002,0.0018407614534734248
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,540,mg,0.0059,0.0017561287429688998
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys cataractae,540,mg,0.0028,0.0017561287429688998
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Rhinichthys atratulus,540,mg,0.0089,0.0015750845426628275
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Oncorhynchus mykiss,540,mg,0.0021,0.0017765488446313286
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Rhinichthys atratulus,540,mg,0.0071,0.0017765488446313286
LECO_2022-04-06,electrofisher,LECO.20220406.01.electrofisher,575.9795555555555,fish,Rhinichthys atratulus,540,mg,0.0017,0.0017361727345260713
LECO_2022-10-31,electrofisher,LECO.20221031.01.electrofisher,589.0699999999999,fish,Rhinichthys atratulus,540,mg,0.0028,0.0016975911182032697
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Rhinichthys atratulus,540,mg,0.0033,0.001559012251411166
LECO_2022-11-02,electrofisher,LECO.20221102.10.electrofisher,785.4266666666666,fish,Rhinichthys atratulus,540,mg,0.0011,0.0012731933386524522
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Clinostomus funduloides,540,mg,0.0058,0.0030494485015913606
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Cottus girardi,540,mg,0.0471,0.0030494485015913606
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,540,mg,0.0148,0.0030494485015913606
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Clinostomus funduloides,540,mg,0.0067,0.0032099457911488
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Cottus girardi,540,mg,0.0239,0.0032099457911488
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,540,mg,0.0061,0.0032099457911488
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Semotilus atromaculatus,540,mg,0.0049,0.0032099457911488
LEWI_2017-04-13,electrofisher,LEWI.20170413.09.electrofisher,327.9281481481481,fish,Cottus girardi,540,mg,0.0082,0.0030494485015913606
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,540,mg,0.0126,0.003080251011708445
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,540,mg,0.0098,0.0030192559421696637
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Cottus girardi,540,mg,0.0533,0.0030494485015913606
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,540,mg,0.0071,0.0030494485015913606
LEWI_2018-04-10,electrofisher,LEWI.20180410.04.electrofisher,314.8110222222222,fish,Cottus girardi,540,mg,0.0186,0.003176508855824334
LEWI_2018-04-10,electrofisher,LEWI.20180410.04.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,540,mg,0.0058,0.003176508855824334
LEWI_2018-04-11,electrofisher,LEWI.20180411.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,540,mg,0.0045,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Cottus girardi,540,mg,0.0136,0.003080251011708445
LEWI_2018-10-30,electrofisher,LEWI.20181030.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,540,mg,0.0057,0.0032099457911488
LEWI_2018-10-31,electrofisher,LEWI.20181031.09.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,540,mg,0.0091,0.003176508855824334
LEWI_2019-04-16,electrofisher,LEWI.20190416.01.electrofisher,324.64886666666666,fish,Cottus girardi,540,mg,0.016,0.003080251011708445
LEWI_2019-04-16,electrofisher,LEWI.20190416.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,540,mg,0.0249,0.003080251011708445
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Cottus girardi,540,mg,0.0056,0.0030192559421696637
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,540,mg,0.0129,0.0030192559421696637
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Semotilus atromaculatus,540,mg,0.0033,0.0030192559421696637
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Cottus girardi,540,mg,0.0281,0.0031437613418467633
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Lepomis macrochirus,540,mg,0.0064,0.0031437613418467633
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,540,mg,0.0046,0.003080251011708445
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,540,mg,0.0117,0.003080251011708445
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Pimephales promelas,540,mg,0.0034,0.003176508855824334
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,540,mg,0.0034,0.003176508855824334
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Cottus girardi,540,mg,0.0114,0.00311168214448098
LEWI_2021-04-12,electrofisher,LEWI.20210412.01.electrofisher,324.64886666666666,fish,Pimephales promelas,540,mg,0.0039,0.003080251011708445
LEWI_2021-04-12,electrofisher,LEWI.20210412.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,540,mg,0.0044,0.003080251011708445
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Cottus girardi,540,mg,0.0311,0.003080251011708445
LEWI_2021-04-15,electrofisher,LEWI.20210415.09.electrofisher,331.20742962962964,fish,Cottus girardi,540,mg,0.0088,0.0030192559421696637
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Cottus girardi,540,mg,0.0244,0.00311168214448098
LEWI_2021-11-10,electrofisher,LEWI.20211110.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,540,mg,0.0037,0.0030192559421696637
LEWI_2022-04-11,electrofisher,LEWI.20220411.01.electrofisher,324.64886666666666,fish,Cottus girardi,540,mg,0.0709,0.003080251011708445
LEWI_2022-04-13,electrofisher,LEWI.20220413.09.electrofisher,334.4867111111111,fish,Rhinichthys atratulus,540,mg,0.0069,0.00298965539371702
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Cottus girardi,540,mg,0.0086,0.0027722259105376003
LEWI_2022-11-08,electrofisher,LEWI.20221108.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,540,mg,0.0039,0.0032099457911488
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Cottus girardi,540,mg,0.0075,0.003080251011708445
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,540,mg,0.0031,0.003080251011708445
MART_2018-10-16,electrofisher,MART.20181016.03.electrofisher,497.26339393939395,fish,Salmonidae sp.,540,mg,0.0036,0.0020110066660605206
MART_2019-10-14,electrofisher,MART.20191014.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,540,mg,0.0023,0.001847952071515073
MART_2019-10-16,electrofisher,MART.20191016.03.electrofisher,443.63694949494953,fish,Salmonidae sp.,540,mg,0.0024,0.0022540953839359683
MART_2020-09-27,electrofisher,MART.20200927.01.electrofisher,536.2644444444445,fish,Salmonidae sp.,540,mg,0.0089,0.0018647516358015737
MART_2020-09-28,electrofisher,MART.20200928.03.electrofisher,448.51208080808084,fish,Salmonidae sp.,540,mg,0.0074,0.0022295943471540556
MART_2020-10-01,electrofisher,MART.20201001.07.electrofisher,482.63800000000003,fish,Salmonidae sp.,540,mg,0.0036,0.0020719462620017487
MART_2022-10-10,electrofisher,MART.20221010.01.electrofisher,580.1406262626263,fish,Salmonidae sp.,540,mg,0.0105,0.0017237199994804464
MART_2022-10-11,electrofisher,MART.20221011.03.electrofisher,448.51208080808084,fish,Salmonidae sp.,540,mg,0.0022,0.0022295943471540556
MART_2022-10-12,electrofisher,MART.20221012.07.electrofisher,443.63694949494953,fish,Salmonidae sp.,540,mg,0.0053,0.0022540953839359683
MAYF_2016-04-08,electrofisher,MAYF.20160408.09.electrofisher,420.25151219512196,fish,Notropis baileyi,540,mg,0.0039,0.0023795274281742545
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Lampetra aepyptera,540,mg,0.0029,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Nocomis leptocephalus,540,mg,0.0027,0.0022568713751755817
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Lampetra aepyptera,540,mg,0.0039,0.0021254031397284607
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Ichthyomyzon gagei,540,mg,0.005,0.0022568713751755817
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Lampetra aepyptera,540,mg,0.0067,0.0026375484746027885
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Notropis baileyi,540,mg,0.003,0.0026375484746027885
MAYF_2018-04-04,electrofisher,MAYF.20180404.07.electrofisher,415.68356097560974,fish,Lampetra aepyptera,540,mg,0.0027,0.002405676081231115
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Ichthyomyzon gagei,540,mg,0.0029,0.0027710952328105247
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Lampetra aepyptera,540,mg,0.003,0.0027710952328105247
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Noturus leptacanthus,540,mg,0.0051,0.0027710952328105247
MAYF_2018-11-28,electrofisher,MAYF.20181128.07.electrofisher,383.7079024390244,fish,Lampetra aepyptera,540,mg,0.0025,0.0026061490880003742
MAYF_2018-11-29,electrofisher,MAYF.20181129.09.electrofisher,397.41175609756095,fish,Ichthyomyzon gagei,540,mg,0.0057,0.002516281878069327
MAYF_2018-11-29,electrofisher,MAYF.20181129.09.electrofisher,397.41175609756095,fish,Notropis baileyi,540,mg,0.0028,0.002516281878069327
MAYF_2019-03-27,electrofisher,MAYF.20190327.02.electrofisher,370.0040487804878,fish,Lampetra aepyptera,540,mg,0.0065,0.0027026731282966845
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Ichthyomyzon gagei,540,mg,0.0083,0.002328899185021611
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Notropis baileyi,540,mg,0.0043,0.002328899185021611
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Percina nigrofasciata,540,mg,0.0031,0.002328899185021611
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Notropis baileyi,540,mg,0.0047,0.0026061490880003742
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Fundulus olivaceus,540,mg,0.0043,0.0027026731282966845
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis baileyi,540,mg,0.0096,0.0027026731282966845
MAYF_2019-11-20,electrofisher,MAYF.20191120.07.electrofisher,443.0912682926829,fish,Noturus funebris,540,mg,0.003,0.0022568713751755817
MAYF_2021-04-20,electrofisher,MAYF.20210420.02.electrofisher,392.8438048780488,fish,Fundulus notatus,540,mg,0.0051,0.0025455409696747843
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Notropis stilbius,540,mg,0.003,0.0026697136999028225
MCDI_2017-04-20,electrofisher,MCDI.20170420.04.electrofisher,393.9139784946236,fish,Campostoma anomalum,540,mg,0.0037,0.002538625320740296
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Campostoma anomalum,540,mg,0.087,0.002256555840658041
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Lepomis sp.,540,mg,0.0093,0.002256555840658041
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Campostoma anomalum,540,mg,0.0344,0.002538625320740296
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Noturus exilis,540,mg,0.0077,0.002538625320740296
MCDI_2018-04-18,electrofisher,MCDI.20180418.02.electrofisher,364.3704301075269,fish,Semotilus atromaculatus,540,mg,0.0089,0.0027444598062057253
